2018-06-06,61.1300010681,62.7599983215,60.8899993896,59.2053871155,up
2018-06-07,62.9900016785,62.9900016785,61.4900016785,58.6295661926,down
2018-06-08,61.8899993896,62.3800010681,61.5299987793,58.818359375,up
2018-06-11,62.3100013733,62.5900001526,61.2599983215,58.0820655823,down
2018-06-12,61.4700012207,61.6800003052,60.25,57.1286659241,down
2018-06-13,60.6699981689,61.1199989319,59.9500007629,56.9870681763,down
2018-06-14,60.3699989319,60.7700004578,59.5699996948,56.6283721924,down
2018-06-15,59.6199989319,59.8899993896,58.6899986267,56.1563873291,down
2018-06-18,58.9199981689,59.4300003052,58.4599990845,56.0336685181,down
2018-06-19,58.5800018311,59.4500007629,58.2000007629,55.9015197754,down
2018-06-20,59.3800010681,60.1199989319,59.2999992371,56.1280632019,up
2018-06-21,59.4700012207,59.4700012207,58.5699996948,55.8448791504,down
2018-06-22,59.3899993896,59.6399993896,58.3699989319,55.118019104,down
2018-06-25,58.2000007629,58.2000007629,55.5200004578,53.1640167236,down
2018-06-26,56.5600013733,56.6199989319,56.0,53.2017784119,up
2018-06-27,56.4599990845,56.75,55.2599983215,52.191734314,down
2018-06-28,55.2000007629,55.7200012207,54.8100013733,52.3333282471,up
2018-06-29,56.0099983215,56.2400016785,54.75,51.7008743286,down
2018-07-02,54.1100006104,55.2299995422,53.6599998474,52.1162147522,up
2018-07-03,55.4700012207,55.5900001526,53.9000015259,50.9645881653,down
2018-07-05,54.2000007629,54.2099990845,53.2000007629,50.5209197998,down
2018-07-06,53.6199989319,54.9300003052,53.3100013733,51.7386322021,up
2018-07-09,54.8100013733,56.3600006104,54.8100013733,53.0601844788,up
2018-07-10,56.2000007629,56.4700012207,55.3300018311,52.6070823669,down
2018-07-11,55.1199989319,55.6199989319,54.7000007629,52.0406951904,down
2018-07-12,55.5900001526,55.5900001526,54.7700004578,52.0595817566,up
2018-07-13,54.7900009155,55.3100013733,54.1599998474,51.9840660095,down
2018-07-16,55.2400016785,55.6899986267,55.0999984741,52.3427696228,up
2018-07-17,55.5,56.8800010681,55.5,53.4849700928,up
2018-07-18,56.9900016785,58.4900016785,56.9599990845,55.0613861084,up
2018-07-19,58.0699996948,58.2099990845,57.1199989319,54.2684555054,down
2018-07-20,57.3499984741,57.4399986267,56.8800010681,54.2118186951,down
2018-07-23,57.5699996948,59.2099990845,57.5299987793,55.7504768372,up
2018-07-24,60.0,60.9300003052,59.2200012207,56.269657135,up
2018-07-25,59.9099998474,60.75,59.3800010681,57.2325019836,up
2018-07-26,60.5400009155,60.9000015259,60.2000007629,57.3457717896,up
2018-07-27,60.5600013733,60.9900016785,59.5800018311,56.4773330688,down
2018-07-30,60.0200004578,60.2400016785,58.0800018311,54.9009094238,down
2018-07-31,58.1800003052,58.3899993896,57.0600013733,53.9475097656,down
2018-08-01,57.2999992371,59.0499992371,55.7799987793,53.8625488281,down
2018-08-02,56.7200012207,57.2999992371,56.2700004578,53.4094543457,down
2018-08-03,56.7200012207,57.2599983215,56.2799987793,54.0041465759,up
2018-08-06,57.0400009155,57.2099990845,56.6599998474,54.0230979919,up
2018-08-07,57.0400009155,59.0499992371,57.0099983215,54.9989624023,up
2018-08-08,57.9099998474,58.9399986267,57.75,55.2452926636,up
2018-08-09,58.4099998474,59.1100006104,58.3100013733,55.6811218262,up
2018-08-10,58.2099990845,58.8699989319,57.8800010681,55.4821586609,down
2018-08-13,58.6500015259,58.9399986267,57.7799987793,54.7526321411,down
2018-08-14,58.2700004578,58.5800018311,57.8400001526,55.4253082275,up
2018-08-15,57.9799995422,58.7700004578,57.8100013733,55.3779373169,down
2018-08-16,58.8300018311,59.4300003052,58.4599990845,56.0411491394,up
2018-08-17,59.1899986267,59.5800018311,58.8300018311,56.2874794006,up
2018-08-20,59.4599990845,60.2200012207,59.3800010681,56.9885826111,up
2018-08-21,56.5,57.4700012207,55.5600013733,52.9430122375,down
2018-08-22,55.8199996948,57.1199989319,55.7900009155,53.6914863586,up
2018-08-23,56.8100013733,57.2799987793,56.5999984741,53.9472999573,up
2018-08-24,57.2999992371,57.5600013733,57.1100006104,54.2694282532,up
2018-08-27,57.4500007629,58.6699981689,57.4500007629,55.4916267395,up
2018-08-28,58.8100013733,59.4199981689,58.75,55.9085044861,up
2018-08-29,58.9599990845,59.3400001526,58.75,56.050617218,up
2018-08-30,58.8600006104,59.1500015259,58.4399986267,55.5769042969,down
2018-08-31,58.3300018311,58.6899986267,58.1500015259,55.4916267395,down
2018-09-04,58.4300003052,59.0299987793,58.2099990845,55.4726753235,down
2018-09-05,58.6500015259,58.75,57.4399986267,54.6957817078,down
2018-09-06,57.6800003052,57.7799987793,55.5200004578,53.1798706055,down
2018-09-07,56.5099983215,56.5400009155,55.5999984741,52.7630004883,down
2018-09-10,55.9099998474,55.9900016785,55.0900001526,52.5829811096,down
2018-09-11,55.5,55.9900016785,55.1699981689,52.639831543,up
2018-09-12,55.3600006104,55.6800003052,54.3100013733,51.8155555725,down
2018-09-13,54.9700012207,55.1699981689,54.5400009155,51.8818740845,up
2018-09-14,54.9000015259,55.8800010681,54.9000015259,52.7819442749,up
2018-09-17,55.6100006104,55.9900016785,54.9700012207,52.279800415,down
2018-09-18,55.1500015259,55.7700004578,55.1500015259,52.497718811,up
2018-09-19,55.6399993896,56.5200004578,55.6399993896,53.2082901001,up
2018-09-20,56.3899993896,56.8899993896,55.7999992371,53.1419715881,down
2018-09-21,56.3899993896,56.4399986267,54.9700012207,52.5640335083,down
2018-09-24,55.3699989319,55.3699989319,54.7200012207,51.9955749512,down
2018-09-25,55.0,55.1399993896,54.3400001526,52.1471672058,up
2018-09-26,55.0900001526,55.1800003052,54.0800018311,51.294467926,down
2018-09-27,54.2299995422,54.6500015259,53.6899986267,50.9533805847,down
2018-09-28,53.3400001526,53.7400016785,52.7299995422,50.0533180237,down
2018-10-01,53.2000007629,53.3899993896,52.2599983215,49.6174926758,down
2018-10-02,52.2000007629,53.0699996948,52.0,49.3332672119,down
2018-10-03,52.25,53.3100013733,52.25,50.0533180237,up
2018-10-04,53.0400009155,54.0,52.9300003052,50.3564987183,up
2018-10-05,53.4000015259,53.7000007629,52.4500007629,50.043838501,down
2018-10-08,52.6399993896,53.2200012207,52.2400016785,50.2428016663,up
2018-10-09,52.8199996948,53.4199981689,52.3800010681,50.2617530823,up
2018-10-10,53.0800018311,53.0999984741,50.7900009155,48.1300086975,down
2018-10-11,50.2299995422,51.2200012207,49.2299995422,47.1541442871,down
2018-10-12,50.7900009155,51.0299987793,49.6599998474,47.8742027283,up
2018-10-15,50.6899986267,50.8199996948,49.7700004578,47.1636199951,down
2018-10-16,50.2799987793,50.9099998474,49.3499984741,48.0826377869,up
2018-10-17,50.5999984741,51.2099990845,49.9599990845,48.2342300415,up
2018-10-18,50.7200012207,50.9900016785,49.5299987793,47.2583656311,down
2018-10-19,50.0,50.7299995422,49.5200004578,47.8268241882,up
2018-10-22,50.5200004578,50.7700004578,49.5900001526,47.2488899231,down
2018-10-23,49.0,51.7200012207,48.0299987793,48.5468902588,up
2018-10-24,51.4500007629,51.5099983215,49.1699981689,46.6614761353,down
2018-10-25,49.7099990845,50.7599983215,49.1899986267,47.6278648376,up
2018-10-26,49.3499984741,50.6599998474,48.8699989319,47.5331230164,down
2018-10-29,50.8800010681,51.4900016785,49.7200012207,47.7226066589,up
2018-10-30,50.3600006104,51.1199989319,49.5800018311,48.3100204468,up
2018-10-31,51.6699981689,52.5200004578,51.6199989319,49.0016593933,up
2018-11-01,52.0299987793,52.5,51.3899993896,49.3711547852,up
2018-11-02,52.6100006104,53.0900001526,51.6800003052,49.3332672119,down
2018-11-05,51.8100013733,52.2099990845,51.2599983215,49.3332595825,down
2018-11-06,51.6699981689,52.5900001526,51.6100006104,49.7525520325,up
2018-11-07,52.6300010681,53.5699996948,52.1800003052,50.8103027344,up
2018-11-08,53.2700004578,53.9500007629,52.9700012207,50.7817153931,down
2018-11-09,52.8699989319,53.25,52.2599983215,50.0289001465,down
2018-11-12,52.3199996948,52.7200012207,51.4199981689,49.1807937622,down
2018-11-13,51.6399993896,52.5299987793,51.5800018311,49.3332595825,up
2018-11-14,52.5999984741,53.1800003052,51.1899986267,49.3523216248,up
2018-11-15,51.4000015259,52.6199989319,50.7700004578,50.1337242126,up
2018-11-16,52.3800010681,52.6100006104,51.6800003052,49.8573722839,down
2018-11-19,52.7999992371,52.8300018311,51.4700012207,49.6191482544,down
2018-11-20,51.3899993896,51.75,50.5200004578,48.8853874207,down
2018-11-21,51.6500015259,52.4799995422,51.2999992371,49.5905532837,up
2018-11-23,51.7299995422,52.4099998474,51.3899993896,49.2760810852,down
2018-11-26,52.5299987793,53.5699996948,52.5200004578,50.6768951416,up
2018-11-27,52.8800010681,53.6800003052,52.7799987793,50.5816040039,down
2018-11-28,53.3300018311,54.1599998474,53.0,51.4011192322,up
2018-11-29,53.8300018311,54.3400001526,53.0499992371,50.619720459,down
2018-11-30,53.1599998474,53.9099998474,52.6100006104,51.2772483826,up
2018-12-03,54.6599998474,55.4000015259,54.1800003052,52.1348800659,up
2018-12-04,54.4799995422,54.8100013733,51.3199996948,49.2951431274,down
2018-12-06,50.5900001526,51.5,49.7999992371,48.9330291748,down
2018-12-07,51.3800010681,51.9900016785,49.4300003052,47.2463417053,down
2018-12-10,49.5800018311,49.75,48.4199981689,46.8746986389,down
2018-12-11,49.9900016785,50.6599998474,49.1100006104,46.8556404114,down
2018-12-12,49.8100013733,50.75,49.2299995422,47.7799873352,up
2018-12-13,50.0499992371,50.1899986267,48.3400001526,46.5697555542,down
2018-12-14,48.2400016785,49.6899986267,48.2299995422,46.1409454346,down
2018-12-17,48.2299995422,49.9500007629,47.8100013733,45.6740074158,down
2018-12-18,48.3199996948,48.9000015259,47.1599998474,45.330947876,down
2018-12-19,47.6500015259,48.8899993896,47.1100006104,45.1689567566,down
2018-12-20,47.0,47.9300003052,46.7200012207,44.6829528809,down
2018-12-21,46.9000015259,47.6699981689,46.4000015259,44.3494338989,down
2018-12-24,46.0699996948,46.7200012207,45.7400016785,43.7109642029,down
2018-12-26,46.1300010681,48.2299995422,45.7000007629,45.9598808289,up
2018-12-27,47.4500007629,48.9900016785,47.1399993896,46.6841163635,up
2018-12-28,49.2999992371,49.5900001526,48.4000015259,46.369644165,down
2018-12-31,49.0200004578,49.5499992371,48.5099983215,46.6555252075,up
2019-01-02,48.25,49.6500015259,48.1100006104,46.8556404114,up
2019-01-03,48.7099990845,49.3800010681,48.1599998474,45.9503555298,down
2019-01-04,48.8899993896,50.1599998474,48.7299995422,47.7132797241,up
2019-01-07,49.8499984741,50.5800018311,49.4000015259,48.1516304016,up
2019-01-08,51.0200004578,51.3699989319,50.3100013733,48.8568000793,up
2019-01-09,51.4799995422,52.1500015259,51.1599998474,49.5333824158,up
2019-01-10,51.6399993896,51.9300003052,51.0800018311,49.1045570374,down
2019-01-11,51.1699981689,51.5999984741,50.6300010681,49.075969696,down
2019-01-14,51.1199989319,52.0699996948,50.9300003052,48.9902076721,down
2019-01-15,51.2999992371,51.7200012207,50.9700012207,49.2570266724,up
2019-01-16,52.5400009155,54.5900001526,52.1399993896,51.8204116821,up
2019-01-17,54.2099990845,54.9599990845,54.0499992371,51.8013572693,down
2019-01-18,54.8699989319,55.3899993896,54.0200004578,52.7638168335,up
2019-01-22,54.8300018311,55.6699981689,54.3600006104,52.3349876404,down
2019-01-23,56.2599983215,56.2599983215,53.7099990845,52.4588775635,up
2019-01-24,55.0099983215,55.4900016785,54.7999992371,52.7257003784,up
2019-01-25,55.8400001526,56.6399993896,55.4700012207,53.6119194031,up
2019-01-28,55.7400016785,56.2400016785,55.4300003052,53.5738105774,down
2019-01-29,56.3899993896,56.6500015259,56.0200004578,53.7453384399,up
2019-01-30,56.3699989319,56.3699989319,54.4900016785,52.6971130371,down
2019-01-31,54.9500007629,55.9799995422,54.8300018311,53.3165206909,up
2019-02-01,56.0800018311,57.3699989319,55.8400001526,54.3552131653,up
2019-02-04,56.7900009155,57.3800010681,56.5099983215,54.9683113098,up
2019-02-05,57.4599990845,57.8800010681,55.4700012207,53.6942100525,down
2019-02-06,55.8199996948,56.4500007629,55.3400001526,53.2152252197,down
2019-02-07,55.1699981689,55.4399986267,54.3400001526,52.3530464172,down
2019-02-08,54.4500007629,54.75,53.7400016785,51.9219665527,down
2019-02-11,54.5600013733,54.5600013733,53.9399986267,51.9794387817,up
2019-02-12,55.0299987793,55.8699989319,54.7400016785,53.2535438538,up
2019-02-13,56.0099983215,56.3199996948,55.4700012207,53.3780822754,up
2019-02-14,55.3199996948,55.6599998474,54.6300010681,53.1673240662,down
2019-02-15,56.0400009155,56.9000015259,56.0400009155,54.470161438,up
2019-02-19,56.6500015259,57.1399993896,56.5,54.5659599304,up
2019-02-20,56.7599983215,56.7599983215,56.0999984741,54.2785758972,down
2019-02-21,56.7299995422,56.7299995422,55.9799995422,53.828327179,down
2019-02-22,56.2900009155,57.0400009155,56.2099990845,54.6042823792,up
2019-02-25,57.2599983215,57.7200012207,56.4700012207,54.1348762512,down
2019-02-26,56.2099990845,56.9900016785,56.0800018311,54.2689933777,up
2019-02-27,56.6599998474,56.8100013733,56.25,54.1157226562,down
2019-02-28,56.5099983215,56.5900001526,56.0999984741,53.9624481201,down
2019-03-01,56.6800003052,57.6500015259,56.6500015259,54.9683113098,up
2019-03-04,57.6699981689,57.7999992371,55.7700004578,53.866645813,down
2019-03-05,56.2000007629,56.2799987793,55.4599990845,53.7612686157,down
2019-03-06,56.1899986267,56.4099998474,55.8400001526,53.5792541504,down
2019-03-07,55.6899986267,55.6899986267,54.0499992371,52.3051528931,down
2019-03-08,53.9799995422,54.5099983215,53.5800018311,51.9698677063,down
2019-03-11,54.5800018311,54.8199996948,54.0400009155,52.3434753418,up
2019-03-12,54.7400016785,55.0200004578,54.3100013733,52.228515625,down
2019-03-13,54.7999992371,55.0200004578,54.5200004578,52.3147354126,up
2019-03-14,54.7999992371,55.0999984741,54.3199996948,52.7075042725,up
2019-03-15,54.9199981689,55.3199996948,54.6399993896,52.6500205994,down
2019-03-18,55.2799987793,55.8100013733,55.2799987793,53.3493461609,up
2019-03-19,56.1199989319,56.3699989319,55.2700004578,53.0715332031,down
2019-03-20,55.4199981689,55.5,53.4000015259,51.241809845,down
2019-03-21,53.1599998474,53.1899986267,51.9700012207,49.9102249146,down
2019-03-22,51.5900001526,51.7999992371,48.9900016785,47.6111030579,down
2019-03-25,49.6100006104,49.8300018311,48.7099990845,47.2374954224,down
2019-03-26,49.5600013733,49.9799995422,49.0,47.5536231995,up
2019-03-27,49.8600006104,49.9900016785,48.9500007629,47.2279167175,down
2019-03-28,49.4000015259,50.0099983215,49.3499984741,47.802696228,up
2019-03-29,50.3699989319,50.6300010681,49.9099998474,47.8889122009,up
2019-04-01,50.3899993896,51.8199996948,50.3300018311,49.47914505,up
2019-04-02,51.5400009155,52.2200012207,51.3499984741,49.891078949,up
2019-04-03,52.5999984741,53.0,51.6500015259,49.7473754883,down
2019-04-04,51.9599990845,52.8899993896,51.9599990845,50.1401443481,up
2019-04-05,52.4000015259,52.4399986267,51.8300018311,49.9198074341,down
2019-04-08,51.8899993896,52.6300010681,51.75,50.3796424866,up
2019-04-09,52.2799987793,52.5699996948,51.9700012207,50.1880378723,down
2019-04-10,52.3300018311,52.7299995422,52.0900001526,50.2838401794,up
2019-04-11,52.5900001526,53.0600013733,52.3400001526,50.4179573059,up
2019-04-12,53.4000015259,54.2000007629,53.1899986267,51.4621429443,up
2019-04-15,53.9799995422,54.5699996948,53.0800018311,51.0406341553,down
2019-04-16,53.3800010681,54.1100006104,53.3800010681,51.7303695679,up
2019-04-17,54.0400009155,54.2000007629,53.3699989319,51.8165893555,up
2019-04-18,54.2000007629,54.2999992371,53.2299995422,51.280128479,down
2019-04-22,53.4099998474,54.0099983215,53.3199996948,51.4142379761,up
2019-04-23,53.6100006104,54.3300018311,53.3499984741,51.9890213013,up
2019-04-24,52.6199989319,52.7299995422,51.2700004578,49.6803207397,down
2019-04-25,51.7799987793,52.6500015259,51.4500007629,49.9389686584,up
2019-04-26,52.0299987793,52.4399986267,50.9799995422,49.5557785034,down
2019-04-29,51.9099998474,53.2599983215,51.7799987793,50.6670265198,up
2019-04-30,53.0,53.2099990845,52.2099990845,50.3700561523,down
2019-05-01,52.6199989319,53.0,51.7200012207,50.3604774475,down
2019-05-02,52.6800003052,53.8400001526,52.6100006104,51.1843299866,up
2019-05-03,53.5999984741,54.0999984741,53.2999992371,51.2322273254,up
2019-05-06,53.0499992371,53.0499992371,51.9900016785,50.7216415405,down
2019-05-07,52.8899993896,52.8899993896,51.9099998474,50.6349411011,down
2019-05-08,52.25,53.2700004578,52.25,50.8854103088,up
2019-05-09,53.0,53.4599990845,51.9199981689,51.4441719055,up
2019-05-10,53.0600013733,53.7099990845,52.7700004578,51.3959960938,down
2019-05-13,52.1599998474,52.7900009155,51.3199996948,49.5848579407,down
2019-05-14,51.5800018311,53.3499984741,51.4799995422,51.0299224854,up
2019-05-15,52.3499984741,52.7200012207,51.1199989319,49.6233940125,down
2019-05-16,51.7999992371,53.1300010681,51.7999992371,50.6060333252,up
2019-05-17,52.0,52.9900016785,51.9599990845,50.7794380188,up
2019-05-20,52.4900016785,53.1800003052,52.3800010681,50.7698097229,down
2019-05-21,53.2000007629,53.4799995422,52.4900016785,50.5964012146,down
2019-05-22,52.25,52.5,51.9000015259,50.085811615,down
2019-05-23,51.4099998474,51.5699996948,50.7999992371,49.4018173218,down
2019-05-24,51.5800018311,52.1399993896,51.5099983215,50.0761795044,up
2019-05-28,51.8899993896,52.1199989319,50.5900001526,48.9008636475,down
2019-05-29,50.3199996948,50.9500007629,49.8699989319,48.8719596863,down
